firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Vikas Bhawan Almora,ALMORA,Uttarakhand,263601
,,,,,,Wajyula,BAGESHWAR,Uttarakhand,263635
,,,,,,Zoor,ALMORA,Uttarakhand,263601
,,,,,,Adibadri,CHAMOLI,Uttarakhand,246440
,,,,,,Agar,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Ali,CHAMOLI,Uttarakhand,246446
,,,,,,Andrapa,CHAMOLI,Uttarakhand,246428
,,,,,,Andrwari,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Arkhund,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Aser Simli,CHAMOLI,Uttarakhand,246455
,,,,,,Augustmuni,CHAMOLI,Uttarakhand,246421
,,,,,,Babai,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Bachher,CHAMOLI,Uttarakhand,246424
,,,,,,Bachhuwaban,CHAMOLI,Uttarakhand,246486
,,,,,,Badasu,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Badrinath Seasonal,CHAMOLI,Uttarakhand,246422
,,,,,,Bagana,CHAMOLI,Uttarakhand,246449
,,,,,,Bagoli,CHAMOLI,Uttarakhand,246444
,,,,,,Bainoli,CHAMOLI,Uttarakhand,246487
,,,,,,Bairangana,CHAMOLI,Uttarakhand,246401
,,,,,,Baksir,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Balan,CHAMOLI,Uttarakhand,246427
,,,,,,Bampa Seasonal,CHAMOLI,Uttarakhand,246443
,,,,,,Ban,CHAMOLI,Uttarakhand,246427
,,,,,,Bangali,CHAMOLI,Uttarakhand,246435
,,,,,,Banjbagar,CHAMOLI,Uttarakhand,246435
,,,,,,Bansbara,CHAMOLI,Uttarakhand,246449
,,,,,,Bansu,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Barab,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Baragaon,CHAMOLI,Uttarakhand,246443
,,,,,,Bareth,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Barmoli,CHAMOLI,Uttarakhand,246488
,,,,,,Barsir,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Barsudi,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Bartoli,CHAMOLI,Uttarakhand,246429
,,,,,,Basti,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Basukedar,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Beena Lohba,CHAMOLI,Uttarakhand,246431
,,,,,,Beena Malla,CHAMOLI,Uttarakhand,246473
,,,,,,Bemaru,CHAMOLI,Uttarakhand,246472
,,,,,,Beradhar,CHAMOLI,Uttarakhand,246427
,,,,,,Bhagoti,CHAMOLI,Uttarakhand,246455
,,,,,,Bharki,CHAMOLI,Uttarakhand,246443
,,,,,,Bhatoli,CHAMOLI,Uttarakhand,246444
,,,,,,Bhatwari,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Bhaunsal,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Bhenti,CHAMOLI,Uttarakhand,246435
,,,,,,Bhikona,CHAMOLI,Uttarakhand,246473
,,,,,,Bhimtalla,CHAMOLI,Uttarakhand,246424
,,,,,,Bhiri,CHAMOLI,Uttarakhand,246419
,,,,,,Bhyundhar,CHAMOLI,Uttarakhand,246443
,,,,,,Bijarakot,CHAMOLI,Uttarakhand,246429
,,,,,,Biron,CHAMOLI,Uttarakhand,246171
,,,,,,Bishalkhal,CHAMOLI,Uttarakhand,246473
,,,,,,Boragarh,CHAMOLI,Uttarakhand,246427
,,,,,,Budna,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Bura Alla,CHAMOLI,Uttarakhand,246435
,,,,,,Burjola,CHAMOLI,Uttarakhand,246482
,,,,,,Byung,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Chain,CHAMOLI,Uttarakhand,246443
,,,,,,Chaliyapani,CHAMOLI,Uttarakhand,246455
,,,,,,Chamoli,CHAMOLI,Uttarakhand,246424
,,,,,,Chandra Nagar,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Chandrapuri,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Chaundali,BAGESHWAR,Uttarakhand,246444
,,,,,,Chaur,CHAMOLI,Uttarakhand,246427
,,,,,,Chaura,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Chaurasain,CHAMOLI,Uttarakhand,246487
,,,,,,Chauriyabhardar,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Cheproun,CHAMOLI,Uttarakhand,246481
,,,,,,Chhekura,CHAMOLI,Uttarakhand,246455
,,,,,,Chhinka,CHAMOLI,Uttarakhand,246426
,,,,,,Chirbatiya,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Chiringa,CHAMOLI,Uttarakhand,246441
,,,,,,Chopra Rudraprayag,RUDRAPRAYAG,Uttarakhand,246495
,,,,,,Chopta,CHAMOLI,Uttarakhand,246453
,,,,,,Choting,CHAMOLI,Uttarakhand,246427
,,,,,,Dadoli,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Daira,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Dangwal Gaon,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Debal,CHAMOLI,Uttarakhand,246427
,,,,,,Devidharmamani,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Devsari,CHAMOLI,Uttarakhand,246441
,,,,,,Dewalkot,CHAMOLI,Uttarakhand,246440
,,,,,,Dewarkhadora,CHAMOLI,Uttarakhand,246401
,,,,,,Dhak,CHAMOLI,Uttarakhand,246443
,,,,,,Dhartondla,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Dhunglwali,CHAMOLI,Uttarakhand,246446
,,,,,,Dimmar,CHAMOLI,Uttarakhand,246474
,,,,,,Diuli Bhanigram,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Dumak,CHAMOLI,Uttarakhand,246472
,,,,,,Dungri Karakot,CHAMOLI,Uttarakhand,246455
,,,,,,Dungri Pindarpar,CHAMOLI,Uttarakhand,246481
,,,,,,Durgadhar,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Duwa,CHAMOLI,Uttarakhand,246429
,,,,,,Dweeng,CHAMOLI,Uttarakhand,246472
,,,,,,Fafanj,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Falasi,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Farkande Talli,CHAMOLI,Uttarakhand,246428
,,,,,,Gabani,CHAMOLI,Uttarakhand,246453
,,,,,,Gadora,CHAMOLI,Uttarakhand,246472
,,,,,,Gadsira,CHAMOLI,Uttarakhand,246455
,,,,,,Gaharkhal,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Gairbaram,CHAMOLI,Uttarakhand,246481
,,,,,,Gairoli,CHAMOLI,Uttarakhand,246474
,,,,,,Gairsain,CHAMOLI,Uttarakhand,246428
,,,,,,Ganaimolta,CHAMOLI,Uttarakhand,246472
,,,,,,Gari,CHAMOLI,Uttarakhand,246424
,,,,,,Garkot,CHAMOLI,Uttarakhand,246444
,,,,,,Garurganga,CHAMOLI,Uttarakhand,246472
,,,,,,Gauchar,CHAMOLI,Uttarakhand,246429
,,,,,,Gaul,CHAMOLI,Uttarakhand,246428
,,,,,,Gauna,CHAMOLI,Uttarakhand,246424
,,,,,,Gaurikund,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Gerur,CHAMOLI,Uttarakhand,246481
,,,,,,Ghandiyal,CHAMOLI,Uttarakhand,246444
,,,,,,Ghandiyalka,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Ghat,CHAMOLI,Uttarakhand,246435
,,,,,,Ghesh,CHAMOLI,Uttarakhand,246427
,,,,,,Ghimtoli,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Gholtir,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Ghooni,CHAMOLI,Uttarakhand,246435
,,,,,,Gopeshwar Collectorate,CHAMOLI,Uttarakhand,246401
,,,,,,Gopeshwar Degree College,CHAMOLI,Uttarakhand,246401
,,,,,,Gopeshwar,CHAMOLI,Uttarakhand,246401
,,,,,,Govindghat,CHAMOLI,Uttarakhand,246443
,,,,,,Gulabkoti,CHAMOLI,Uttarakhand,246472
,,,,,,Gulari,CHAMOLI,Uttarakhand,246435
,,,,,,Guptkashi,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Gwaldam,CHAMOLI,Uttarakhand,246441
,,,,,,Gwardewaldhar,CHAMOLI,Uttarakhand,246401
,,,,,,Hanuman Chatti,CHAMOLI,Uttarakhand,246422
,,,,,,Haretikhal,RUDRAPRAYAG,Uttarakhand,246495
,,,,,,Harishankar,CHAMOLI,Uttarakhand,246473
,,,,,,Harmani,CHAMOLI,Uttarakhand,246481
,,,,,,Irani,CHAMOLI,Uttarakhand,246424
,,,,,,Izzar,CHAMOLI,Uttarakhand,246473
,,,,,,Jagoth,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Jainbisht,CHAMOLI,Uttarakhand,246427
,,,,,,Jainta,CHAMOLI,Uttarakhand,246444
,,,,,,Jakh,CHAMOLI,Uttarakhand,246444
,,,,,,Jakhal,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Jakhamala,CHAMOLI,Uttarakhand,246473
,,,,,,Jakhani,CHAMOLI,Uttarakhand,246442
,,,,,,Jakhanoli,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Jakhapatiyun,CHAMOLI,Uttarakhand,246453
,,,,,,Jakhdhar,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Jakholi,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Jaltalla,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Jelam,CHAMOLI,Uttarakhand,246443
,,,,,,Jhinjhoni,CHAMOLI,Uttarakhand,246455
,,,,,,Jhumakhet,CHAMOLI,Uttarakhand,246486
,,,,,,Joshimath,CHAMOLI,Uttarakhand,246443
,,,,,,Kafoli Malli,CHAMOLI,Uttarakhand,246453
,,,,,,Kalimath,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Kalsir,CHAMOLI,Uttarakhand,246473
,,,,,,Kalusain,CHAMOLI,Uttarakhand,246488
,,,,,,Kamera,CHAMOLI,Uttarakhand,246449
,,,,,,Kamera,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Kanchula,CHAMOLI,Uttarakhand,246446
,,,,,,Kanda,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Kanda Maikhura,CHAMOLI,Uttarakhand,246446
,,,,,,Kandai,CHAMOLI,Uttarakhand,246171
,,,,,,Kandai,CHAMOLI,Uttarakhand,246429
,,,,,,Kandaimanakhi,CHAMOLI,Uttarakhand,246449
,,,,,,Kandara,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Kankhul,CHAMOLI,Uttarakhand,246474
,,,,,,Kanol,CHAMOLI,Uttarakhand,246435
,,,,,,Kanoth,CHAMOLI,Uttarakhand,246487
,,,,,,Kansuwa,CHAMOLI,Uttarakhand,246440
,,,,,,Karanprayag,CHAMOLI,Uttarakhand,246444
,,,,,,Karchhuna,CHAMOLI,Uttarakhand,246429
,,,,,,Kedarnath Seasional,RUDRAPRAYAG,Uttarakhand,246445
,,,,,,Kedarukhal,CHAMOLI,Uttarakhand,246474
,,,,,,Khainoli,CHAMOLI,Uttarakhand,246444
,,,,,,Khal,CHAMOLI,Uttarakhand,246429
,,,,,,Khaliyan,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Khandura,CHAMOLI,Uttarakhand,246474
,,,,,,Khankara,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Kharsain,CHAMOLI,Uttarakhand,246429
,,,,,,Kheta,CHAMOLI,Uttarakhand,246427
,,,,,,Kheti,CHAMOLI,Uttarakhand,246440
,,,,,,Khunana,CHAMOLI,Uttarakhand,246449
,,,,,,Khurar,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Kimana,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Kimana,CHAMOLI,Uttarakhand,246472
,,,,,,Kimani,CHAMOLI,Uttarakhand,246481
,,,,,,Kimoli,CHAMOLI,Uttarakhand,246455
,,,,,,Kimoli,CHAMOLI,Uttarakhand,246488
,,,,,,Kirsal,CHAMOLI,Uttarakhand,246440
,,,,,,Kobthan,CHAMOLI,Uttarakhand,246455
,,,,,,Koladungri,CHAMOLI,Uttarakhand,246474
,,,,,,Kolli,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Kooni,CHAMOLI,Uttarakhand,246481
,,,,,,Koonigarh Bichali,CHAMOLI,Uttarakhand,246431
,,,,,,Kotbangar,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Kothuli,CHAMOLI,Uttarakhand,246453
,,,,,,Kotkandara,CHAMOLI,Uttarakhand,246449
,,,,,,Kotma,CHAMOLI,Uttarakhand,246439
,,,,,,Kotmalla,CHAMOLI,Uttarakhand,246429
,,,,,,Kujasu,CHAMOLI,Uttarakhand,246473
,,,,,,Kulsari,CHAMOLI,Uttarakhand,246481
,,,,,,Kumerisimli,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Kurar,CHAMOLI,Uttarakhand,246481
,,,,,,Kurchhola,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Kurjhan,RUDRAPRAYAG,Uttarakhand,246495
,,,,,,Kurur,CHAMOLI,Uttarakhand,246435
,,,,,,Kweenthi,CHAMOLI,Uttarakhand,246429
,,,,,,Kyark Barsuri,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Kyuri,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Kyuridasjula,CHAMOLI,Uttarakhand,246429
,,,,,,Ladoli,CHAMOLI,Uttarakhand,246429
,,,,,,Lambagar,CHAMOLI,Uttarakhand,246486
,,,,,,Lambagar,CHAMOLI,Uttarakhand,246443
,,,,,,Lamgondi,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Langasu,CHAMOLI,Uttarakhand,246446
,,,,,,Langsi,CHAMOLI,Uttarakhand,246472
,,,,,,Lankhi,CHAMOLI,Uttarakhand,246435
,,,,,,Lasiyari,CHAMOLI,Uttarakhand,246424
,,,,,,Lata,CHAMOLI,Uttarakhand,246443
,,,,,,Lodla,CHAMOLI,Uttarakhand,246453
,,,,,,Luntra,CHAMOLI,Uttarakhand,246435
,,,,,,Lwani,CHAMOLI,Uttarakhand,246427
,,,,,,Machkandi,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Maiki Marhi,CHAMOLI,Uttarakhand,246171
,,,,,,Maikot,CHAMOLI,Uttarakhand,246426
,,,,,,Maikoti,RUDRAPRAYAG,Uttarakhand,246448
,,,,,,Maita,CHAMOLI,Uttarakhand,246481
,,,,,,Maithana,CHAMOLI,Uttarakhand,246424
,,,,,,Majiyari Malli,CHAMOLI,Uttarakhand,246440
,,,,,,Majiyari Talli,CHAMOLI,Uttarakhand,246440
,,,,,,Makoomath,CHAMOLI,Uttarakhand,246419
,,,,,,Malai,CHAMOLI,Uttarakhand,246487
,,,,,,malari Sesonal,CHAMOLI,Uttarakhand,246443
,,,,,,Malethi,CHAMOLI,Uttarakhand,246487
,,,,,,Malkot,CHAMOLI,Uttarakhand,246431
,,,,,,Mana,CHAMOLI,Uttarakhand,246422
,,,,,,Mandal,CHAMOLI,Uttarakhand,246401
,,,,,,Mansoona,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Marora,CHAMOLI,Uttarakhand,246428
,,,,,,Masoli,CHAMOLI,Uttarakhand,246473
,,,,,,Masson,CHAMOLI,Uttarakhand,246449
,,,,,,Matai,CHAMOLI,Uttarakhand,246449
,,,,,,Mauna,CHAMOLI,Uttarakhand,246455
,,,,,,Mayali,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Mayapur,CHAMOLI,Uttarakhand,246472
,,,,,,Mehalchauri,CHAMOLI,Uttarakhand,246431
,,,,,,Melkhet,CHAMOLI,Uttarakhand,246427
,,,,,,Ming Gadhera,CHAMOLI,Uttarakhand,246444
,,,,,,Mokh,CHAMOLI,Uttarakhand,246449
,,,,,,Mundoli,CHAMOLI,Uttarakhand,246427
,,,,,,Munnadewal,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Mussadhung,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Nagali,CHAMOLI,Uttarakhand,246440
,,,,,,Nagjagai,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Nailkhansar,CHAMOLI,Uttarakhand,246486
,,,,,,Naini,CHAMOLI,Uttarakhand,246455
,,,,,,Naini Chandpur,CHAMOLI,Uttarakhand,246487
,,,,,,Nainipondar,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Nainisain,CHAMOLI,Uttarakhand,246488
,,,,,,Nakholi,CHAMOLI,Uttarakhand,246455
,,,,,,Nalgaun,CHAMOLI,Uttarakhand,246453
,,,,,,Nandkeshari,CHAMOLI,Uttarakhand,246427
,,,,,,Nandprayag,CHAMOLI,Uttarakhand,246449
,,,,,,Narainkoti,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Narayan Bagar,CHAMOLI,Uttarakhand,246455
,,,,,,Narkota,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Nauli,CHAMOLI,Uttarakhand,246444
,,,,,,Nauti,CHAMOLI,Uttarakhand,246487
,,,,,,Nawasu,CHAMOLI,Uttarakhand,246171
,,,,,,Niti,CHAMOLI,Uttarakhand,246443
,,,,,,Okhimath,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Pagna,CHAMOLI,Uttarakhand,246449
,,,,,,Pagnapainkhanda,CHAMOLI,Uttarakhand,246472
,,,,,,Paini,CHAMOLI,Uttarakhand,246443
,,,,,,Paithani,CHAMOLI,Uttarakhand,246455
,,,,,,Paldwari,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Palethi,CHAMOLI,Uttarakhand,246424
,,,,,,Pallabazar,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Panchali,CHAMOLI,Uttarakhand,246428
,,,,,,Pandrola,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Pandukeshwar,CHAMOLI,Uttarakhand,246443
,,,,,,Panjana,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Parkandi,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Pathalidhar,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Paunthi,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Pauri Nishni,CHAMOLI,Uttarakhand,246171
,,,,,,Perisutol,CHAMOLI,Uttarakhand,246435
,,,,,,Phata,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Pilloo,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Pindwali,CHAMOLI,Uttarakhand,246440
,,,,,,Pipalkoti,CHAMOLI,Uttarakhand,246472
,,,,,,Pokhani,CHAMOLI,Uttarakhand,246472
,,,,,,Pokhari Nagnath,CHAMOLI,Uttarakhand,246473
,,,,,,Pokhata,RUDRAPRAYAG,Uttarakhand,246442
,,,,,,Purviyana,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Queelakhal,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Raduwa,CHAMOLI,Uttarakhand,246473
,,,,,,Rain,CHAMOLI,Uttarakhand,246427
,,,,,,Rainipalla,CHAMOLI,Uttarakhand,246443
,,,,,,Ramani,CHAMOLI,Uttarakhand,246435
,,,,,,Rampur,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Ramra,CHAMOLI,Uttarakhand,246428
,,,,,,Ranoun,CHAMOLI,Uttarakhand,246429
,,,,,,Ransi,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Ratgaon,CHAMOLI,Uttarakhand,246481
,,,,,,Ratura,CHAMOLI,Uttarakhand,246171
,,,,,,Ratura,CHAMOLI,Uttarakhand,246472
,,,,,,Raunlenk,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Rauta,CHAMOLI,Uttarakhand,246473
,,,,,,Regari,CHAMOLI,Uttarakhand,246483
,,,,,,Rohira,CHAMOLI,Uttarakhand,246428
,,,,,,Ropa,CHAMOLI,Uttarakhand,246424
,,,,,,Rudraprayag,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Ruingdranagiri,CHAMOLI,Uttarakhand,246443
,,,,,,Rumsi,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Saikot,CHAMOLI,Uttarakhand,246424
,,,,,,Sainji,CHAMOLI,Uttarakhand,246428
,,,,,,Sakalana,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Sakand,CHAMOLI,Uttarakhand,246449
,,,,,,Saliyana,CHAMOLI,Uttarakhand,246444
,,,,,,Salna,CHAMOLI,Uttarakhand,246473
,,,,,,Salurdungra,CHAMOLI,Uttarakhand,246443
,,,,,,Saranaairas,CHAMOLI,Uttarakhand,246446
,,,,,,Sari,CHAMOLI,Uttarakhand,246429
,,,,,,Sari,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Saring Gaon,CHAMOLI,Uttarakhand,246486
,,,,,,Sarkot,CHAMOLI,Uttarakhand,246428
,,,,,,Saterakhal,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Saurakhal,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Sawar,CHAMOLI,Uttarakhand,246427
,,,,,,Selang,CHAMOLI,Uttarakhand,246443
,,,,,,Sema,CHAMOLI,Uttarakhand,246449
,,,,,,Semlta,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Senti,CHAMOLI,Uttarakhand,246435
,,,,,,Senu,CHAMOLI,Uttarakhand,246474
,,,,,,Serabhardar,CHAMOLI,Uttarakhand,246171
,,,,,,Shantisadan,CHAMOLI,Uttarakhand,246429
,,,,,,Sidhsaur,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Sidoli,CHAMOLI,Uttarakhand,246429
,,,,,,Silli,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Silori,CHAMOLI,Uttarakhand,246481
,,,,,,Silpata,CHAMOLI,Uttarakhand,246440
,,,,,,Simlasu,CHAMOLI,Uttarakhand,246473
,,,,,,Simli,CHAMOLI,Uttarakhand,246474
,,,,,,Sirwari,RUDRAPRAYAG,Uttarakhand,246141
,,,,,,Siwai,CHAMOLI,Uttarakhand,246446
,,,,,,Sonla Baunli,CHAMOLI,Uttarakhand,246424
,,,,,,Sonla,CHAMOLI,Uttarakhand,246446
,,,,,,Subhain,CHAMOLI,Uttarakhand,246443
,,,,,,Sumerpur,RUDRAPRAYAG,Uttarakhand,246171
,,,,,,Sunaonbhenta,CHAMOLI,Uttarakhand,246482
,,,,,,Sung,CHAMOLI,Uttarakhand,246435
,,,,,,Sunil,CHAMOLI,Uttarakhand,246443
,,,,,,Sunla,CHAMOLI,Uttarakhand,246481
,,,,,,Suraithota,CHAMOLI,Uttarakhand,246443
,,,,,,Sursal,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Sutol,CHAMOLI,Uttarakhand,246435
,,,,,,Suya,CHAMOLI,Uttarakhand,246427
,,,,,,Syurbangar,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Taila,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Talwari,CHAMOLI,Uttarakhand,246482
,,,,,,Tangani,CHAMOLI,Uttarakhand,246472
,,,,,,Tangsa,CHAMOLI,Uttarakhand,246401
,,,,,,Tapoban,CHAMOLI,Uttarakhand,246483
,,,,,,Tefna,CHAMOLI,Uttarakhand,246449
,,,,,,Tentura,CHAMOLI,Uttarakhand,246486
,,,,,,Thaing,CHAMOLI,Uttarakhand,246443
,,,,,,Thalabair,CHAMOLI,Uttarakhand,246473
,,,,,,Tharali,CHAMOLI,Uttarakhand,246481
,,,,,,Thatigadgu,RUDRAPRAYAG,Uttarakhand,246469
,,,,,,Thirpak,CHAMOLI,Uttarakhand,246449
,,,,,,Tilwara,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Timli Badama,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Torti,CHAMOLI,Uttarakhand,246427
,,,,,,Trijuginarain,RUDRAPRAYAG,Uttarakhand,246471
,,,,,,Trisula,CHAMOLI,Uttarakhand,246449
,,,,,,Triveni,CHAMOLI,Uttarakhand,246443
,,,,,,Tulanga,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Tuneta,RUDRAPRAYAG,Uttarakhand,246475
,,,,,,Tungeshwar,CHAMOLI,Uttarakhand,246482
,,,,,,Uchadhungi,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Uchhola,RUDRAPRAYAG,Uttarakhand,246419
,,,,,,Udamanda,CHAMOLI,Uttarakhand,246473
,,,,,,Ujjwal Pur,CHAMOLI,Uttarakhand,246440
,,,,,,Ulangra,CHAMOLI,Uttarakhand,246427
,,,,,,Umatta Chatti,CHAMOLI,Uttarakhand,246444
,,,,,,Uniyana,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Urgam,CHAMOLI,Uttarakhand,246443
,,,,,,Ustoli,CHAMOLI,Uttarakhand,246435
,,,,,,Uttarsu,RUDRAPRAYAG,Uttarakhand,246421
,,,,,,Vidhyapeeth,RUDRAPRAYAG,Uttarakhand,246439
,,,,,,Vinobapuri,RUDRAPRAYAG,Uttarakhand,246425
,,,,,,Vishnupuram,CHAMOLI,Uttarakhand,246443
,,,,,,Zilasu,CHAMOLI,Uttarakhand,246446
,,,,,,Adm BlockBHEL,HARIDWAR,Uttarakhand,249403
,,,,,,Aithal,HARIDWAR,Uttarakhand,247663
,,,,,,Ajabpur,DEHRADUN,Uttarakhand,248121
,,,,,,Ambari,DEHRADUN,Uttarakhand,248125
,,,,,,Ambiwala,DEHRADUN,Uttarakhand,248007
,,,,,,Ambuwala,HARIDWAR,Uttarakhand,249404
,,,,,,Anarwala,DEHRADUN,Uttarakhand,248003
,,,,,,Anu,DEHRADUN,Uttarakhand,248199
,,,,,,Araghar,DEHRADUN,Uttarakhand,248001
,,,,,,Arhat Bazar,DEHRADUN,Uttarakhand,248001
,,,,,,Arkediagrant,DEHRADUN,Uttarakhand,248007
,,,,,,Arya Nagar Haridwar,HARIDWAR,Uttarakhand,249407
,,,,,,Ashok Ashram,DEHRADUN,Uttarakhand,248125
,,,,,,Atal,DEHRADUN,Uttarakhand,248199
,,,,,,Aurangabad,HARIDWAR,Uttarakhand,249402
,,,,,,Badho,DEHRADUN,Uttarakhand,248158
,,,,,,Badogal,DEHRADUN,Uttarakhand,248143
,,,,,,Badonwala,DEHRADUN,Uttarakhand,248140
,,,,,,Badripur,DEHRADUN,Uttarakhand,248005
,,,,,,Badshahpur,HARIDWAR,Uttarakhand,247663
,,,,,,Bahadrabad,HARIDWAR,Uttarakhand,249402
,,,,,,Bahdarpur Jatt,HARIDWAR,Uttarakhand,249404
,,,,,,Baila,DEHRADUN,Uttarakhand,248196
,,,,,,Balawala,DEHRADUN,Uttarakhand,248005
,,,,,,Ballupur,DEHRADUN,Uttarakhand,248001
,,,,,,Baniyana,DEHRADUN,Uttarakhand,248123
,,,,,,Banjarawala,DEHRADUN,Uttarakhand,248121
,,,,,,Barasi,DEHRADUN,Uttarakhand,248008
,,,,,,Barlowganj,DEHRADUN,Uttarakhand,248122
,,,,,,Barontha,DEHRADUN,Uttarakhand,248124
,,,,,,Barwa,DEHRADUN,Uttarakhand,248197
,,,,,,Belra,HARIDWAR,Uttarakhand,247667
,,,,,,Bhagwanpur Haridwar,HARIDWAR,Uttarakhand,247661
,,,,,,Bhagwantpur,DEHRADUN,Uttarakhand,248009
,,,,,,Bhagwat,DEHRADUN,Uttarakhand,248199
,,,,,,Bhalswagaj,HARIDWAR,Uttarakhand,247668
